family,family_key,model,size_key,variant,infilling_ctr_overall_pct,infilling_ctr_failure_only_pct,infilling_ctr_table7,infilling_nl_overall_pct,infilling_nl_failure_only_pct,infilling_nl_table7,infilling_defcls_overall_pct,infilling_defcls_failure_only_pct,infilling_defcls_table7,completion_ctr_overall_pct,completion_ctr_failure_only_pct,completion_ctr_table7,completion_nl_overall_pct,completion_nl_failure_only_pct,completion_nl_table7,completion_defcls_overall_pct,completion_defcls_failure_only_pct,completion_defcls_table7
Qwen2.5-Coder,qwen,1.5B,1.5b,base,90.18,38.44,90.18 (38.44),0.66,2.22,0.66 (2.22),2.1,10.09,2.10 (10.09),84.46,52.29,84.46 (52.29),8.46,20.55,8.46 (20.55),2.8,8.16,2.80 (8.16)
Qwen2.5-Coder,qwen,7B,7b,base,92.93,12.71,92.93 (12.71),0.16,2.34,0.16 (2.34),0.56,7.6,0.56 (7.60),89.63,70.38,89.63 (70.38),8.53,24.02,8.53 (24.02),2.93,10.97,2.93 (10.97)
Qwen2.5-Coder,qwen,14B,14b,base,96.96,11.15,96.96 (11.15),0.26,7.74,0.26 (7.74),0.1,3.23,0.10 (3.23),93.97,90.88,93.97 (90.88),5.4,16.01,5.40 (16.01),7.49,18.65,7.49 (18.65)
Qwen2.5-Coder,qwen,32B,32b,base,97.08,9.9,97.08 (9.90),0.15,7.04,0.15 (7.04),0.12,4.01,0.12 (4.01),89.75,80.79,89.75 (80.79),2.93,14.39,2.93 (14.39),4.36,16.97,4.36 (16.97)
Qwen2.5-Coder,qwen,1.5B-Instruct,1.5b,instruct,89.74,7.33,89.74 (7.33),0.46,3.2,0.46 (3.20),1.65,7.26,1.65 (7.26),86.51,78.87,86.51 (78.87),8.2,12.61,8.20 (12.61),9.18,14.06,9.18 (14.06)
Qwen2.5-Coder,qwen,7B-Instruct,7b,instruct,88.72,16.49,88.72 (16.49),2.5,15.39,2.50 (15.39),2.7,10.37,2.70 (10.37),89.03,78.6,89.03 (78.60),9.31,13.18,9.31 (13.18),8.27,15.0,8.27 (15.00)
Qwen2.5-Coder,qwen,14B-Instruct,14b,instruct,91.78,20.5,91.78 (20.50),2.68,24.97,2.68 (24.97),1.47,9.01,1.47 (9.01),90.73,75.07,90.73 (75.07),6.12,7.63,6.12 (7.63),2.73,3.53,2.73 (3.53)
Qwen2.5-Coder,qwen,32B-Instruct,32b,instruct,89.48,16.65,89.48 (16.65),2.27,17.52,2.27 (17.52),1.14,9.29,1.14 (9.29),86.21,77.19,86.21 (77.19),14.0,17.33,14.00 (17.33),9.83,15.52,9.83 (15.52)
DeepSeek-Coder,dscoder,1.3B,1.3b,base,90.63,3.77,90.63 (3.77),0.14,2.11,0.14 (2.11),1.41,8.12,1.41 (8.12),79.5,71.8,79.50 (71.80),5.14,14.68,5.14 (14.68),18.62,21.42,18.62 (21.42)
DeepSeek-Coder,dscoder,6.7B,6.7b,base,93.72,4.11,93.72 (4.11),0.15,2.68,0.15 (2.68),0.79,6.48,0.79 (6.48),82.06,80.35,82.06 (80.35),5.66,8.61,5.66 (8.61),15.04,18.88,15.04 (18.88)
DeepSeek-Coder,dscoder,33B,33b,base,94.92,6.77,94.92 (6.77),0.15,5.14,0.15 (5.14),0.72,6.36,0.72 (6.36),80.16,77.52,80.16 (77.52),3.32,11.86,3.32 (11.86),17.38,25.4,17.38 (25.40)
DeepSeek-Coder,dscoder,1.3B-Instruct,1.3b,instruct,62.6,14.39,62.60 (14.39),6.24,17.6,6.24 (17.60),12.21,16.03,12.21 (16.03),85.8,85.49,85.80 (85.49),11.52,14.11,11.52 (14.11),9.18,9.99,9.18 (9.99)
DeepSeek-Coder,dscoder,6.7B-Instruct,6.7b,instruct,58.38,9.09,58.38 (9.09),2.39,4.51,2.39 (4.51),11.55,14.07,11.55 (14.07),79.68,78.43,79.68 (78.43),4.36,7.49,4.36 (7.49),24.02,26.53,24.02 (26.53)
DeepSeek-Coder,dscoder,33B-Instruct,33b,instruct,54.64,10.37,54.64 (10.37),3.92,6.41,3.92 (6.41),13.1,15.31,13.10 (15.31),79.2,78.84,79.20 (78.84),3.65,5.56,3.65 (5.56),23.18,24.62,23.18 (24.62)
